Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2011-03-19,West Bromwich Albion,Arsenal FC,2,2,1,4,18,3,11,2,7,9,7,1,3,0,0,39,59,54,29,1.0666666666666669,1.933333333333333,0.0,3.0,30.0,6,9,-0.5,1.0,-0.8666666666666667,-0.1,-3.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2011-03-19,Wigan Athletic,Birmingham City,2,1,2,16,7,13,4,9,4,13,13,3,1,0,0,27,28,50,41,0.9,1.0333333333333334,16.0,9.0,30.0,5,4,-0.7666666666666667,-0.43333333333333335,-0.13333333333333333,0.03333333333333333,7.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2011-03-20,Chelsea FC,Manchester City,2,0,2,16,5,11,2,5,1,16,13,2,5,0,0,53,45,24,25,1.8,1.7666666666666666,1.0,5.0,30.0,10,8,0.9666666666666668,0.6666666666666666,0.03333333333333333,0.06666666666666668,-4.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2011-03-20,Sunderland AFC,Liverpool FC,0,2,0,3,10,1,4,3,6,11,7,3,3,1,0,33,39,35,36,1.2666666666666666,1.4,13.0,7.0,30.0,1,10,-0.06666666666666668,0.1,-0.13333333333333333,-0.3,6.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2011-04-02,Arsenal FC,Blackburn Rovers,0,0,1,19,7,11,2,11,4,10,9,1,2,0,1,59,37,29,49,1.933333333333333,1.0666666666666669,3.0,10.0,30.0,9,1,1.0,-0.4,0.8666666666666667,0.26666666666666666,-7.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2011-04-02,Birmingham City,Bolton Wanderers,2,1,2,9,19,6,12,8,9,11,16,0,2,0,0,28,42,41,40,1.0333333333333334,1.3333333333333333,9.0,14.0,30.0,4,10,-0.43333333333333335,0.06666666666666668,-0.3,-0.2,-5.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-04-02,Everton FC,Aston Villa,2,2,1,14,7,7,5,5,7,13,16,3,2,0,0,40,37,39,51,1.2903225806451613,1.064516129032258,8.0,6.0,31.0,10,5,0.03225806451612903,-0.4516129032258064,0.2258064516129032,0.16129032258064516,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2011-04-02,Newcastle United,Wolverhampton Wanderers,4,1,2,17,13,13,9,5,4,19,10,5,3,0,0,44,35,45,49,1.1612903225806452,1.032258064516129,0.0,15.0,31.0,5,8,-0.03225806451612903,-0.4516129032258064,0.12903225806451613,-0.0967741935483871,-15.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2011-04-02,Stoke City,Chelsea FC,1,1,1,13,20,6,10,5,12,9,10,1,2,0,0,36,54,38,25,1.1935483870967742,1.7741935483870968,11.0,1.0,31.0,4,11,-0.06451612903225806,0.9354838709677421,-0.5806451612903226,-0.2258064516129032,10.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2011-04-02,West Bromwich Albion,Liverpool FC,2,1,2,17,13,14,9,0,5,10,15,2,3,0,0,41,41,56,36,1.064516129032258,1.4516129032258065,0.0,7.0,31.0,7,10,-0.4838709677419355,0.16129032258064516,-0.3870967741935484,-0.0967741935483871,-7.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2011-04-02,West Ham United,Manchester United,2,4,0,6,18,2,9,0,16,10,9,1,2,0,0,36,64,49,30,1.032258064516129,2.032258064516129,17.0,2.0,31.0,8,9,-0.41935483870967744,1.0967741935483872,-1.0,-0.03225806451612903,15.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2011-04-02,Wigan Athletic,Tottenham Hotspur,0,0,1,14,10,5,6,8,2,11,13,1,1,0,0,29,41,51,34,0.967741935483871,1.6129032258064515,16.0,4.0,31.0,7,6,-0.7096774193548387,0.2258064516129032,-0.6451612903225806,0.03225806451612903,12.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-04-03,Fulham FC,Blackpool,3,0,2,13,10,11,6,4,7,14,5,2,1,0,0,33,45,33,60,1.1290322580645162,1.064516129032258,12.0,0.0,31.0,6,5,0.0,-0.4838709677419355,0.06451612903225806,0.03225806451612903,12.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2011-04-03,Manchester City,Sunderland AFC,5,0,2,14,8,12,4,6,5,9,20,2,3,0,0,45,33,27,37,1.7096774193548387,1.2258064516129032,5.0,13.0,31.0,7,1,0.5806451612903226,-0.12903225806451613,0.4838709677419355,0.1935483870967742,-8.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-04-09,Blackburn Rovers,Birmingham City,1,1,1,15,6,5,5,8,2,10,10,2,3,0,0,39,30,51,42,1.064516129032258,1.0967741935483872,10.0,9.0,31.0,2,4,-0.3870967741935484,-0.3870967741935484,-0.03225806451612903,-0.06451612903225806,1.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2011-04-09,Bolton Wanderers,West Ham United,3,0,2,23,14,12,8,5,10,6,10,1,0,0,0,42,36,41,49,1.2903225806451613,1.032258064516129,14.0,17.0,31.0,7,8,0.03225806451612903,-0.41935483870967744,0.25806451612903225,-0.03225806451612903,-3.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2011-04-09,Chelsea FC,Wigan Athletic,1,0,2,21,11,13,7,10,5,11,12,1,2,0,0,55,29,25,51,1.8125,0.96875,1.0,16.0,32.0,13,5,0.9375,-0.6875,0.84375,0.25,-15.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2011-04-09,Manchester United,Fulham FC,2,0,2,16,12,12,5,8,3,12,8,0,0,0,0,68,36,32,33,2.0625,1.1875,2.0,12.0,32.0,9,8,1.125,0.09375,0.875,0.03125,-10.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2011-04-09,Sunderland AFC,West Bromwich Albion,2,3,0,7,12,4,8,5,2,10,11,3,1,0,0,33,43,42,57,1.1875,1.125,13.0,0.0,32.0,1,9,-0.28125,-0.4375,0.0625,-0.25,13.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011-04-09,Tottenham Hotspur,Stoke City,3,2,2,9,10,8,5,10,5,11,16,1,3,0,0,44,37,36,39,1.65625,1.1875,4.0,11.0,32.0,6,5,0.25,-0.0625,0.46875,0.03125,-7.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2011-04-09,Wolverhampton Wanderers,Everton FC,0,3,0,11,9,7,6,13,6,13,14,0,1,0,0,36,42,53,41,1.0,1.28125,15.0,8.0,32.0,8,11,-0.53125,0.03125,-0.28125,-0.09375,7.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2011-04-10,Aston Villa,Newcastle United,1,0,2,13,6,7,4,9,2,8,10,2,2,0,0,39,48,53,46,1.0625,1.21875,6.0,0.0,32.0,5,7,-0.4375,0.0625,-0.15625,-0.0625,6.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
2011-04-10,Blackpool,Arsenal FC,1,3,0,12,16,6,7,6,4,13,9,2,2,0,0,45,62,63,30,1.03125,1.9375,0.0,3.0,32.0,4,9,-0.5625,1.0,-0.90625,-0.15625,-3.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2011-04-11,Liverpool FC,Manchester City,3,0,2,15,13,7,4,6,2,6,3,1,0,0,0,42,50,38,27,1.40625,1.75,7.0,5.0,32.0,7,7,0.125,0.71875,-0.34375,0.0,2.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2011-04-16,Birmingham City,Sunderland AFC,2,0,2,10,15,4,7,4,9,7,10,0,0,0,0,31,33,43,42,1.09375,1.1875,9.0,13.0,32.0,5,1,-0.375,-0.28125,-0.09375,0.125,-4.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2011-04-16,Blackpool,Wigan Athletic,1,3,0,14,9,9,5,5,3,13,12,2,2,0,0,45,29,63,51,1.03125,0.96875,0.0,16.0,32.0,4,5,-0.5625,-0.6875,0.0625,-0.03125,-16.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2011-04-16,Everton FC,Blackburn Rovers,2,0,2,17,4,7,2,10,1,9,17,2,3,0,0,45,40,41,52,1.3333333333333333,1.0606060606060606,8.0,10.0,33.0,11,3,0.12121212121212124,-0.3636363636363637,0.2727272727272727,0.2424242424242425,-2.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-04-16,West Bromwich Albion,Chelsea FC,1,3,0,12,19,6,11,3,5,7,10,1,0,0,0,46,58,59,26,1.181818181818182,1.8484848484848484,0.0,1.0,33.0,11,13,-0.3939393939393939,0.9696969696969696,-0.6666666666666666,-0.060606060606060615,-1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2011-04-16,West Ham United,Aston Villa,1,2,0,12,21,7,11,5,11,8,3,0,0,0,0,38,40,56,53,0.9696969696969696,1.1212121212121209,17.0,6.0,33.0,7,7,-0.5454545454545454,-0.3939393939393939,-0.15151515151515152,0.0,11.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2011-04-17,Arsenal FC,Liverpool FC,1,1,1,12,9,6,5,10,3,13,13,2,4,0,0,63,45,31,38,1.9090909090909087,1.4545454545454546,3.0,7.0,33.0,7,9,0.9696969696969696,0.21212121212121213,0.4545454545454545,-0.060606060606060615,-4.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2011-04-19,Newcastle United,Manchester United,0,0,1,12,18,5,8,6,7,9,10,2,2,0,0,48,70,47,32,1.181818181818182,2.090909090909091,0.0,2.0,33.0,4,9,0.030303030303030307,1.1515151515151516,-0.9090909090909092,-0.15151515151515152,-2.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2011-04-20,Chelsea FC,Birmingham City,3,1,2,17,6,7,3,7,4,9,11,0,1,0,0,58,33,26,43,1.8484848484848484,1.1515151515151516,1.0,9.0,33.0,13,8,0.9696969696969696,-0.30303030303030304,0.696969696969697,0.15151515151515152,-8.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2011-04-20,Tottenham Hotspur,Arsenal FC,3,3,1,16,13,9,9,7,6,8,13,0,3,0,0,47,63,39,31,1.6363636363636365,1.9090909090909087,4.0,3.0,33.0,7,7,0.2424242424242425,0.9696969696969696,-0.2727272727272727,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2011-04-23,Aston Villa,Stoke City,1,1,1,7,4,2,3,7,8,9,9,0,3,0,0,40,39,53,42,1.1212121212121209,1.1515151515151516,6.0,11.0,33.0,7,5,-0.3939393939393939,-0.09090909090909093,-0.030303030303030307,0.060606060606060615,-5.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2011-04-23,Blackpool,Newcastle United,1,1,1,18,9,7,6,4,4,17,8,1,1,0,0,46,48,66,47,1.0,1.181818181818182,0.0,0.0,33.0,1,4,-0.6060606060606061,0.030303030303030307,-0.18181818181818185,-0.09090909090909093,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2011-04-23,Chelsea FC,West Ham United,3,0,2,16,12,11,7,5,7,7,13,1,2,0,0,58,38,26,56,1.8484848484848484,0.9696969696969696,1.0,17.0,33.0,13,7,0.9696969696969696,-0.5454545454545454,0.8787878787878788,0.18181818181818185,-16.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2011-04-23,Liverpool FC,Birmingham City,5,0,2,17,10,13,6,5,2,7,12,1,0,0,0,46,34,39,46,1.4411764705882353,1.1176470588235294,7.0,9.0,34.0,10,7,0.2058823529411765,-0.35294117647058826,0.3235294117647059,0.08823529411764706,-2.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2011-04-23,Manchester United,Everton FC,1,0,2,21,5,12,3,13,1,10,9,1,2,0,0,70,47,32,41,2.0588235294117645,1.3823529411764706,2.0,8.0,34.0,10,11,1.1176470588235294,0.17647058823529413,0.6764705882352942,-0.029411764705882363,-6.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2011-04-23,Sunderland AFC,Wigan Athletic,4,2,2,11,11,7,7,7,3,11,9,1,2,0,0,35,32,47,53,1.1176470588235294,1.0,13.0,16.0,34.0,1,7,-0.35294117647058826,-0.6176470588235294,0.1176470588235294,-0.17647058823529413,-3.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2011-04-23,Tottenham Hotspur,West Bromwich Albion,2,2,1,19,10,9,4,11,1,8,9,1,1,0,0,49,47,41,62,1.6176470588235294,1.1470588235294117,4.0,0.0,34.0,7,10,0.2352941176470588,-0.4411764705882353,0.4705882352941176,-0.08823529411764706,4.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2011-04-23,Wolverhampton Wanderers,Fulham FC,1,1,1,12,15,3,5,3,5,15,17,2,2,0,0,37,37,57,36,0.9705882352941176,1.1470588235294117,15.0,12.0,34.0,5,7,-0.5882352941176471,0.029411764705882363,-0.17647058823529413,-0.05882352941176471,3.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2011-04-24,Bolton Wanderers,Arsenal FC,2,1,2,11,17,10,7,3,9,13,14,3,3,0,0,48,66,44,34,1.3529411764705883,1.8823529411764703,14.0,3.0,34.0,9,7,0.1176470588235294,0.9411764705882352,-0.5294117647058824,0.05882352941176471,11.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2011-04-25,Blackburn Rovers,Manchester City,0,1,0,12,10,6,5,4,6,15,15,2,3,0,0,40,51,54,30,1.0294117647058822,1.7352941176470589,10.0,5.0,34.0,3,9,-0.4117647058823529,0.6176470588235294,-0.7058823529411765,-0.17647058823529413,5.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2011-04-26,Stoke City,Wolverhampton Wanderers,3,0,2,17,5,8,1,7,11,12,10,3,2,0,0,40,37,43,57,1.1470588235294117,0.9705882352941176,11.0,15.0,34.0,5,5,-0.08823529411764706,-0.5882352941176471,0.17647058823529413,0.0,-4.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2011-04-27,Fulham FC,Bolton Wanderers,3,0,2,18,14,7,6,10,7,12,8,1,1,0,0,37,48,36,44,1.1470588235294117,1.3529411764705883,12.0,14.0,34.0,7,9,0.029411764705882363,0.1176470588235294,-0.2058823529411765,-0.05882352941176471,-2.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-04-30,Blackburn Rovers,Bolton Wanderers,1,0,2,17,11,8,3,3,10,7,9,2,1,0,0,40,48,54,44,1.0294117647058822,1.3529411764705883,10.0,14.0,34.0,3,9,-0.4117647058823529,0.1176470588235294,-0.3235294117647059,-0.17647058823529413,-4.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2011-04-30,Blackpool,Stoke City,0,0,1,11,9,6,6,4,8,10,11,0,0,0,0,48,43,70,43,0.9714285714285714,1.2,0.0,11.0,35.0,2,8,-0.6285714285714286,0.0,-0.2285714285714285,-0.17142857142857146,-11.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2011-04-30,Chelsea FC,Tottenham Hotspur,2,1,2,16,12,10,7,6,5,11,11,3,1,0,0,64,50,27,43,1.9142857142857144,1.5714285714285714,1.0,4.0,35.0,13,6,1.0571428571428572,0.2,0.3428571428571429,0.2,-3.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2011-04-30,Sunderland AFC,Fulham FC,0,3,0,11,9,7,6,5,4,7,12,1,0,0,0,39,40,49,36,1.1714285714285717,1.2,13.0,12.0,35.0,3,7,-0.2857142857142857,0.11428571428571427,-0.028571428571428567,-0.11428571428571427,1.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2011-04-30,West Bromwich Albion,Aston Villa,2,1,2,8,11,4,6,3,7,12,12,3,1,1,0,49,43,64,55,1.1428571428571428,1.1714285714285717,0.0,6.0,35.0,8,8,-0.42857142857142855,-0.3428571428571429,-0.028571428571428567,0.0,-6.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2011-04-30,Wigan Athletic,Everton FC,1,1,1,13,3,9,3,3,8,12,12,2,2,0,0,34,47,57,42,0.9714285714285714,1.3428571428571427,16.0,8.0,35.0,7,10,-0.6571428571428571,0.14285714285714285,-0.3714285714285713,-0.08571428571428573,8.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2011-05-01,Arsenal FC,Manchester United,1,0,2,9,11,2,7,3,6,15,7,2,3,0,0,67,71,36,32,1.8285714285714283,2.085714285714286,3.0,2.0,35.0,6,13,0.8857142857142857,1.1142857142857143,-0.2571428571428571,-0.2,1.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2011-05-01,Birmingham City,Wolverhampton Wanderers,1,1,1,8,7,1,2,0,2,10,16,3,3,1,0,34,37,51,60,1.0857142857142856,0.9428571428571428,9.0,15.0,35.0,7,4,-0.4857142857142857,-0.6571428571428571,0.14285714285714285,0.08571428571428573,-6.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-05-01,Liverpool FC,Newcastle United,3,0,2,9,7,5,3,3,12,15,10,1,2,0,0,51,49,39,48,1.4857142857142858,1.1714285714285717,7.0,0.0,35.0,10,5,0.3428571428571429,0.028571428571428567,0.3142857142857143,0.14285714285714285,7.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2011-05-01,Manchester City,West Ham United,2,1,2,19,7,12,4,8,5,13,8,3,1,0,0,53,39,31,61,1.7714285714285714,0.9142857142857144,5.0,17.0,35.0,9,1,0.6285714285714286,-0.6285714285714286,0.8571428571428571,0.2285714285714285,-12.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2011-05-07,Aston Villa,Wigan Athletic,1,1,1,10,7,7,4,2,5,6,11,2,0,0,0,43,34,55,57,1.1714285714285717,0.9714285714285714,6.0,16.0,35.0,8,7,-0.3428571428571429,-0.6571428571428571,0.2,0.028571428571428567,-10.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2011-05-07,Bolton Wanderers,Sunderland AFC,1,2,0,17,10,9,6,5,5,14,10,1,0,0,0,48,39,48,52,1.2777777777777777,1.1388888888888888,14.0,13.0,36.0,6,3,0.0,-0.3611111111111111,0.1388888888888889,0.08333333333333333,1.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2011-05-07,Everton FC,Manchester City,2,1,2,10,12,6,7,11,6,13,15,4,2,0,0,48,54,43,33,1.3333333333333333,1.7222222222222223,8.0,5.0,36.0,8,9,0.1388888888888889,0.5833333333333334,-0.3888888888888889,-0.027777777777777776,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2011-05-07,Newcastle United,Birmingham City,2,1,2,19,5,14,2,8,2,10,12,1,4,0,1,49,35,51,52,1.1388888888888888,1.0833333333333333,0.0,9.0,36.0,5,5,-0.05555555555555555,-0.4722222222222222,0.05555555555555555,0.0,-9.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2011-05-07,Tottenham Hotspur,Blackpool,1,1,1,20,13,11,7,7,6,5,13,3,2,0,0,51,48,44,70,1.5555555555555556,0.9722222222222222,4.0,0.0,36.0,6,2,0.19444444444444445,-0.6111111111111112,0.5833333333333334,0.1111111111111111,4.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-05-07,West Ham United,Blackburn Rovers,1,1,1,24,8,15,4,7,3,7,14,3,0,0,0,40,41,63,55,0.8888888888888888,1.0555555555555556,17.0,10.0,36.0,0,5,-0.6388888888888888,-0.3888888888888889,-0.16666666666666666,-0.1388888888888889,7.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011-05-08,Manchester United,Chelsea FC,2,1,2,13,19,8,11,7,2,12,14,2,4,0,0,71,66,33,28,2.0277777777777777,1.9444444444444444,2.0,1.0,36.0,10,15,1.0555555555555556,1.0555555555555556,0.08333333333333333,-0.1388888888888889,1.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2011-05-08,Stoke City,Arsenal FC,3,1,2,12,14,7,5,2,5,7,10,1,2,0,0,43,68,43,36,1.1944444444444444,1.8611111111111112,11.0,3.0,36.0,6,8,0.0,0.8888888888888888,-0.6666666666666666,-0.05555555555555555,8.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2011-05-08,Wolverhampton Wanderers,West Bromwich Albion,3,1,2,14,14,10,6,8,4,9,7,3,1,0,0,38,51,61,65,0.9444444444444444,1.1944444444444444,15.0,0.0,36.0,2,10,-0.6388888888888888,-0.3888888888888889,-0.25,-0.2222222222222222,15.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
