,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4646,28/10/12,Everton,Liverpool,2,2,D,17,12,8,5,9,5,16,18,4,3,0,0,15,10,9,12,1.6666666666666667,1.0,D,W,D,D,W,W,W,L,D,D,7.0,8.0,9.0,DDWWD,WDWLD,9,8,0.6666666666666666,-0.2222222222222222,0.6666666666666666,0.1111111111111111,-1.0
4647,28/10/12,Newcastle,West Brom,2,1,H,10,8,6,4,6,4,13,7,3,2,0,0,9,12,12,9,1.1111111111111112,1.5555555555555556,D,L,L,W,D,D,W,W,D,L,5.0,10.0,9.0,DLDWD,LWDWL,6,7,-0.3333333333333333,0.3333333333333333,-0.4444444444444444,-0.1111111111111111,-5.0
4648,28/10/12,Southampton,Tottenham,1,2,A,11,11,6,4,2,3,14,8,0,3,0,0,13,15,24,12,0.4444444444444444,1.5555555555555556,L,L,D,W,L,W,W,W,L,W,0.0,4.0,9.0,LDLWL,LWWWW,4,12,-1.2222222222222223,0.3333333333333333,-1.1111111111111112,-0.8888888888888888,-4.0
4649,03/11/12,Fulham,Everton,2,2,D,8,26,5,15,5,9,16,9,3,1,0,0,16,15,11,9,1.4444444444444444,1.6666666666666667,W,D,D,D,L,W,W,W,W,D,9.0,7.0,9.0,WDLWW,DDWWD,10,9,0.5555555555555556,0.6666666666666666,-0.2222222222222222,0.1111111111111111,2.0
4650,03/11/12,Man United,Arsenal,2,1,H,11,7,7,3,6,1,13,13,5,3,0,1,24,14,13,6,2.1,1.5,W,W,W,L,W,W,L,L,W,D,2.0,3.0,10.0,WWWLW,WLWLD,12,7,1.1,0.8,0.6,0.5,-1.0
4651,03/11/12,Norwich,Stoke,1,0,H,12,8,8,3,9,1,11,13,1,5,0,0,7,8,18,9,0.7,0.9,D,D,W,L,L,D,L,W,L,L,12.0,14.0,10.0,DWLLL,DLDWL,4,5,-1.1,-0.1,-0.2,-0.1,-2.0
4652,03/11/12,Sunderland,Aston Villa,0,1,A,11,9,1,6,6,7,10,17,2,3,0,0,6,7,9,14,0.9,0.6,L,D,D,L,D,L,L,D,W,L,13.0,16.0,10.0,LDDLW,DLLDL,5,2,-0.3,-0.7,0.3,0.3,-3.0
4653,03/11/12,Swansea,Chelsea,1,1,D,9,11,7,7,8,6,12,9,4,1,0,0,14,21,13,9,1.1,2.2,L,L,W,W,D,W,L,W,L,W,11.0,6.0,10.0,LWDLL,LWWWW,4,12,0.1,1.2,-1.1,-0.8,5.0
4654,03/11/12,Tottenham,Wigan,0,1,A,13,7,10,4,9,3,10,11,1,1,0,0,17,10,13,16,1.7,0.8,W,W,L,L,W,D,W,L,W,L,4.0,15.0,10.0,WLWWW,WLDLL,12,4,0.4,-0.6,0.9,0.8,-11.0
4655,03/11/12,West Ham,Man City,0,0,D,6,18,1,8,3,7,11,12,3,0,0,0,13,18,11,9,1.4,2.1,L,W,W,W,L,W,W,W,D,D,0.0,1.0,10.0,LWLWD,WWWWD,7,13,0.2,0.9,-0.7,-0.6,-1.0
4656,04/11/12,Liverpool,Newcastle,1,1,D,20,10,12,3,14,3,10,13,0,1,0,1,12,11,14,13,1.0,1.3,D,W,W,D,D,L,W,D,L,W,8.0,5.0,10.0,DWDWL,WDLDW,8,8,-0.2,-0.2,-0.3,0.0,3.0
4657,04/11/12,QPR,Reading,1,1,D,23,18,12,8,8,8,11,15,0,2,0,0,7,12,18,18,0.3,0.5,L,D,D,D,L,L,L,D,L,D,17.0,0.0,10.0,LDLLL,DDLDD,1,4,-1.1,-0.6,-0.2,-0.3,17.0
4658,05/11/12,West Brom,Southampton,2,0,H,16,9,6,5,8,6,6,12,1,0,0,0,13,14,11,26,1.4,0.4,L,L,L,L,W,D,D,L,W,W,10.0,0.0,10.0,LLWDW,LLDLW,7,4,0.2,-1.2,1.0,0.3,10.0
4659,10/11/12,Arsenal,Fulham,3,3,D,15,9,9,5,8,6,12,10,1,2,0,0,14,19,6,14,1.5,1.4,W,D,L,W,W,D,L,L,D,W,3.0,9.0,10.0,WLWLD,DWDLW,7,8,0.8,0.5,0.1,-0.1,-6.0
4660,10/11/12,Aston Villa,Man United,2,3,A,10,16,7,7,5,6,12,7,1,1,0,0,8,26,14,14,0.8181818181818182,2.1818181818181817,W,W,D,W,L,W,L,W,D,L,16.0,2.0,11.0,WDLLD,WWWWL,5,12,-0.5454545454545454,1.0909090909090908,-1.3636363636363635,-0.6363636363636364,14.0
4661,10/11/12,Everton,Sunderland,2,1,H,16,6,10,4,6,2,14,14,1,3,0,0,19,7,13,11,1.5454545454545454,0.8181818181818182,D,L,D,L,D,D,D,D,W,L,7.0,13.0,11.0,DDDDW,LLDDL,7,2,0.5454545454545454,-0.36363636363636365,0.7272727272727273,0.45454545454545453,-6.0
4662,10/11/12,Reading,Norwich,0,0,D,7,10,3,3,10,3,9,16,0,1,0,0,12,8,18,18,0.5454545454545454,0.9090909090909091,D,W,D,D,D,W,L,L,D,L,0.0,12.0,11.0,DDDLD,WDWLL,4,7,-0.5454545454545454,-0.9090909090909091,-0.36363636363636365,-0.2727272727272727,-12.0
4663,10/11/12,Southampton,Swansea,1,1,D,11,5,5,3,10,6,11,10,2,2,0,0,14,15,28,14,0.36363636363636365,1.0909090909090908,L,D,L,L,L,W,D,D,L,L,0.0,11.0,11.0,LLLDL,DLWDL,1,5,-1.2727272727272727,0.09090909090909091,-0.7272727272727273,-0.36363636363636365,-11.0
4664,10/11/12,Stoke,QPR,1,0,H,10,17,5,8,5,5,11,16,2,3,0,0,8,8,10,19,0.8181818181818182,0.36363636363636365,L,D,D,L,L,D,D,L,W,L,14.0,17.0,11.0,LDLDW,DLDLL,5,2,-0.18181818181818182,-1.0,0.45454545454545453,0.2727272727272727,-3.0
4665,10/11/12,Wigan,West Brom,1,2,A,14,7,6,4,5,8,9,13,1,4,0,0,11,15,16,11,1.0,1.5454545454545454,W,W,W,L,L,L,D,W,L,D,15.0,10.0,11.0,WWLDL,WLLWD,7,7,-0.45454545454545453,0.36363636363636365,-0.5454545454545454,0.0,5.0
4666,11/11/12,Chelsea,Liverpool,1,1,D,12,9,3,5,4,7,12,13,1,3,0,0,22,13,10,15,2.090909090909091,1.0,D,D,L,D,W,W,W,D,W,W,6.0,8.0,11.0,DLWWW,DDWDW,10,9,1.0909090909090908,-0.18181818181818182,1.0909090909090908,0.09090909090909091,-2.0
4667,11/11/12,Man City,Tottenham,2,1,H,16,6,8,2,8,2,16,7,1,2,0,0,18,17,9,14,2.0,1.5454545454545454,D,L,W,W,W,L,W,W,W,W,1.0,4.0,11.0,DWWWW,LWLWW,13,9,0.8181818181818182,0.2727272727272727,0.45454545454545453,0.36363636363636365,-3.0
4668,11/11/12,Newcastle,West Ham,0,1,A,14,10,9,5,11,4,8,14,1,2,0,0,12,13,14,11,1.2727272727272727,1.3636363636363635,D,D,W,L,D,W,L,L,D,W,5.0,0.0,11.0,DWDLD,DLWLW,6,7,-0.18181818181818182,0.18181818181818182,-0.09090909090909091,-0.09090909090909091,5.0
4669,17/11/12,Arsenal,Tottenham,5,2,H,13,6,10,4,6,6,13,12,1,2,0,1,15,17,8,14,1.3636363636363635,1.5454545454545454,L,L,W,W,L,L,W,W,L,W,3.0,4.0,11.0,LWLWL,LWLWW,6,9,0.6363636363636364,0.2727272727272727,-0.18181818181818182,-0.2727272727272727,-1.0
4670,17/11/12,Liverpool,Wigan,3,0,H,22,9,11,3,10,5,9,11,0,3,0,0,14,12,16,18,1.0,0.9166666666666666,D,L,D,W,D,W,W,L,D,D,8.0,15.0,12.0,DDDWD,LWWLD,7,7,-0.16666666666666666,-0.5,0.08333333333333333,0.0,-7.0
4671,17/11/12,Man City,Aston Villa,5,0,H,21,10,8,8,9,4,9,4,0,1,0,0,20,10,10,17,2.0833333333333335,0.75,W,L,D,W,W,D,W,L,W,L,1.0,16.0,12.0,WDWWW,LWDLL,13,4,0.8333333333333334,-0.5833333333333334,1.3333333333333333,0.75,-15.0
4672,17/11/12,Newcastle,Swansea,1,2,A,27,15,10,9,5,4,7,7,1,3,0,0,12,16,15,15,1.1666666666666667,1.0833333333333333,L,D,D,D,W,L,D,W,L,D,5.0,11.0,12.0,LDWDL,DDLWD,5,6,-0.25,0.08333333333333333,0.08333333333333333,-0.08333333333333333,-6.0
4673,17/11/12,Norwich,Man United,1,0,H,10,12,5,9,0,12,10,7,0,1,0,0,8,29,18,16,0.9166666666666666,2.25,D,W,W,W,D,W,W,W,L,W,12.0,2.0,12.0,DWDWL,WWWWW,8,15,-0.8333333333333334,1.0833333333333333,-1.3333333333333333,-0.5833333333333334,10.0
4674,17/11/12,QPR,Southampton,1,3,A,13,21,7,15,4,13,12,9,1,0,0,0,8,15,20,29,0.3333333333333333,0.4166666666666667,L,D,D,L,L,L,D,L,L,D,17.0,0.0,12.0,LDLDL,DLLLD,2,2,-1.0,-1.1666666666666667,-0.08333333333333333,0.0,17.0
4675,17/11/12,Reading,Everton,2,1,H,12,21,4,11,7,13,11,11,3,2,0,0,14,21,19,14,0.75,1.6666666666666667,W,W,D,D,D,D,D,D,L,D,0.0,7.0,12.0,WDDDL,WDDDD,6,7,-0.4166666666666667,0.5833333333333334,-0.9166666666666666,-0.08333333333333333,-7.0
4676,17/11/12,West Brom,Chelsea,2,1,H,8,19,6,12,0,12,7,13,0,0,0,0,17,23,12,11,1.6666666666666667,2.0,W,D,W,D,L,L,L,W,W,W,10.0,6.0,12.0,WWLLW,DDLWW,9,8,0.4166666666666667,1.0,-0.3333333333333333,0.08333333333333333,4.0
4677,18/11/12,Fulham,Sunderland,1,3,A,18,12,13,9,4,4,9,13,1,3,1,0,24,10,19,12,1.3333333333333333,1.0,D,W,D,L,D,L,W,D,D,D,9.0,13.0,12.0,DDDWD,WLLDD,7,5,0.4166666666666667,-0.16666666666666666,0.3333333333333333,0.16666666666666666,-4.0
4678,19/11/12,West Ham,Stoke,1,1,D,16,12,11,6,12,4,8,9,1,0,0,0,14,9,11,10,1.5,1.0,W,W,D,L,L,D,W,L,L,D,0.0,14.0,12.0,WDLWL,WLDLD,7,5,0.25,-0.08333333333333333,0.5,0.16666666666666666,-14.0
4679,24/11/12,Aston Villa,Arsenal,0,0,D,10,13,8,6,7,6,6,9,1,0,0,0,10,18,17,11,0.75,1.3333333333333333,L,D,W,L,D,W,L,L,L,W,16.0,3.0,12.0,LWDLL,DLWLW,4,7,-0.5833333333333334,0.5833333333333334,-0.5833333333333334,-0.25,13.0
4680,24/11/12,Everton,Norwich,1,1,D,14,8,9,4,4,2,10,18,0,3,0,0,22,9,16,18,1.5384615384615385,1.0769230769230769,L,W,W,D,D,W,D,D,D,W,7.0,12.0,13.0,LWDDD,WDWDW,6,11,0.46153846153846156,-0.6923076923076923,0.46153846153846156,-0.38461538461538464,-5.0
4681,24/11/12,Man United,QPR,3,1,H,15,10,10,6,9,7,6,10,1,1,0,0,29,9,17,23,2.076923076923077,0.3076923076923077,L,L,W,L,W,D,W,L,W,D,2.0,17.0,13.0,LWWWW,LLDLD,12,2,0.9230769230769231,-1.0769230769230769,1.7692307692307692,0.7692307692307693,-15.0
4682,24/11/12,Stoke,Fulham,1,0,H,12,8,3,5,7,2,14,11,1,1,0,0,10,25,11,22,1.0,1.2307692307692308,D,L,W,D,L,D,D,D,L,W,14.0,9.0,13.0,DWLDL,LDDDW,5,6,-0.07692307692307693,0.23076923076923078,-0.23076923076923078,-0.07692307692307693,5.0
4683,24/11/12,Sunderland,West Brom,2,4,A,19,11,12,6,7,2,12,15,2,3,0,0,12,19,16,13,0.9230769230769231,1.7692307692307692,L,W,W,W,L,W,L,L,D,L,13.0,10.0,13.0,LWLLD,WWWLL,4,9,-0.3076923076923077,0.46153846153846156,-0.8461538461538461,-0.38461538461538464,3.0
4684,24/11/12,Wigan,Reading,3,2,H,19,16,11,10,9,5,15,9,2,0,0,0,12,16,21,22,0.8461538461538461,0.6923076923076923,L,L,L,W,W,D,W,D,L,D,15.0,0.0,13.0,LLWWL,LWDDD,6,6,-0.6923076923076923,-0.46153846153846156,0.15384615384615385,0.0,15.0
4685,25/11/12,Chelsea,Man City,0,0,D,5,11,1,7,6,11,9,16,0,3,0,0,24,25,13,10,1.8461538461538463,2.1538461538461537,L,W,D,W,D,D,L,W,W,W,6.0,1.0,13.0,LDDLW,WWDWW,5,13,0.8461538461538461,1.1538461538461537,-0.3076923076923077,-0.6153846153846154,5.0
4686,25/11/12,Southampton,Newcastle,2,0,H,17,8,10,3,4,3,12,14,2,2,0,0,18,13,30,17,0.6153846153846154,1.0769230769230769,W,L,D,L,L,D,L,W,L,D,0.0,5.0,13.0,WDLLL,LLDWD,4,5,-0.9230769230769231,-0.3076923076923077,-0.46153846153846156,-0.07692307692307693,-5.0
4687,25/11/12,Swansea,Liverpool,0,0,D,17,21,8,14,7,6,6,10,1,0,0,0,18,17,16,16,1.2307692307692308,1.1538461538461537,W,W,D,D,D,D,L,D,W,W,11.0,8.0,13.0,WDDLW,WDDDW,8,9,0.15384615384615385,0.07692307692307693,0.07692307692307693,-0.07692307692307693,3.0
4688,25/11/12,Tottenham,West Ham,3,1,H,25,10,13,6,4,2,9,10,1,2,0,0,20,15,21,12,1.3076923076923077,1.4615384615384615,L,D,L,W,L,D,W,L,L,W,4.0,0.0,13.0,LLLWL,DWDLW,3,8,-0.07692307692307693,0.23076923076923078,-0.15384615384615385,-0.38461538461538464,4.0
4689,27/11/12,Aston Villa,Reading,1,0,H,15,11,7,6,8,3,10,5,1,0,0,0,10,16,22,22,0.6923076923076923,0.6923076923076923,L,L,L,W,W,D,D,D,L,D,16.0,0.0,13.0,LLWDL,LWDDD,4,6,-0.9230769230769231,-0.46153846153846156,0.0,-0.15384615384615385,16.0
4690,27/11/12,Sunderland,QPR,0,0,D,13,13,8,9,5,8,10,15,1,3,0,0,12,10,16,26,0.9285714285714286,0.2857142857142857,D,L,L,L,W,L,L,D,L,L,13.0,17.0,14.0,DLWLL,LLLDL,4,1,-0.2857142857142857,-1.1428571428571428,0.6428571428571429,0.21428571428571427,-4.0
4691,28/11/12,Chelsea,Fulham,0,0,D,17,8,13,7,10,2,10,11,3,0,0,0,24,25,13,23,1.7857142857142858,1.1428571428571428,D,L,L,L,D,D,D,D,L,D,6.0,9.0,14.0,DLDDL,LLDDD,3,3,0.7857142857142857,0.14285714285714285,0.6428571428571429,0.0,-3.0
4692,28/11/12,Everton,Arsenal,1,1,D,14,12,10,9,6,6,15,9,2,1,0,0,23,23,17,13,1.5,1.4285714285714286,D,D,L,W,W,D,D,L,D,W,7.0,3.0,14.0,DLWDD,DWDLW,6,8,0.42857142857142855,0.7142857142857143,0.07142857142857142,-0.14285714285714285,4.0
4693,28/11/12,Man United,West Ham,1,0,H,23,9,13,3,5,5,7,9,1,1,0,0,32,16,18,15,2.142857142857143,1.3571428571428572,W,L,L,D,W,W,W,D,W,L,2.0,0.0,14.0,WLWWW,LDWDL,12,5,1.0,0.07142857142857142,0.7857142857142857,0.5,2.0
4694,28/11/12,Southampton,Norwich,1,1,D,8,9,2,5,3,7,11,7,1,1,0,0,20,10,30,19,0.7857142857142857,1.0714285714285714,W,D,W,W,D,D,L,W,L,D,0.0,12.0,14.0,WWDLL,DWDWD,7,9,-0.7142857142857143,-0.6428571428571429,-0.2857142857142857,-0.14285714285714285,-12.0
4695,28/11/12,Stoke,Newcastle,2,1,H,11,7,5,6,7,2,12,12,2,2,0,0,11,13,11,19,1.1428571428571428,1.0,W,L,D,L,W,L,L,D,D,W,14.0,5.0,14.0,WDWLD,LLLDW,8,4,0.0,-0.42857142857142855,0.14285714285714285,0.2857142857142857,9.0
4696,28/11/12,Swansea,West Brom,3,1,H,13,6,8,2,5,2,10,16,0,4,0,0,18,23,16,15,1.2142857142857142,1.8571428571428572,D,W,W,W,D,W,D,W,L,L,11.0,10.0,14.0,DWDDL,WWWWL,6,12,0.14285714285714285,0.5714285714285714,-0.6428571428571429,-0.42857142857142855,1.0
4697,28/11/12,Tottenham,Liverpool,2,1,H,14,14,7,9,1,12,4,14,1,2,0,0,23,17,22,16,1.4285714285714286,1.1428571428571428,W,D,L,W,L,D,L,D,W,D,4.0,8.0,14.0,WLLLW,DWDDD,6,7,0.07142857142857142,0.07142857142857142,0.2857142857142857,-0.07142857142857142,-4.0
4698,28/11/12,Wigan,Man City,0,2,A,9,15,4,6,6,6,13,12,1,1,0,0,15,25,23,10,1.0,2.0714285714285716,W,D,L,W,L,W,W,D,W,W,15.0,1.0,14.0,WLLWW,DWWDW,9,11,-0.5714285714285714,1.0714285714285714,-1.0714285714285714,-0.14285714285714285,14.0
4699,01/12/12,Arsenal,Swansea,0,2,A,10,12,8,10,8,5,11,9,1,0,0,0,23,18,13,16,1.4285714285714286,1.2142857142857142,D,D,W,W,D,D,L,D,W,L,3.0,11.0,14.0,DWDLW,DWDDL,8,6,0.7142857142857143,0.14285714285714285,0.21428571428571427,0.14285714285714285,-8.0
4700,01/12/12,Fulham,Tottenham,0,3,A,8,10,2,6,2,1,10,8,0,2,0,0,25,25,23,23,1.1333333333333333,1.5333333333333334,D,W,L,W,L,L,D,L,D,L,9.0,4.0,15.0,DLLDD,WWLLL,3,6,0.13333333333333333,0.13333333333333333,-0.4,-0.2,5.0
4701,01/12/12,Liverpool,Southampton,1,0,H,24,8,11,4,10,4,10,8,2,0,0,0,18,21,18,31,1.0666666666666667,0.8,L,D,D,W,W,W,D,D,D,L,8.0,0.0,15.0,LDWDD,DWWDL,6,8,0.0,-0.6666666666666666,0.26666666666666666,-0.13333333333333333,8.0
4702,01/12/12,Man City,Everton,1,1,D,9,8,6,5,5,2,16,12,2,1,0,0,27,24,10,18,2.1333333333333333,1.4666666666666666,W,D,D,D,W,L,W,W,D,D,1.0,7.0,15.0,WDWWD,DDLWD,11,6,1.1333333333333333,0.4,0.6666666666666666,0.3333333333333333,-6.0
4703,01/12/12,QPR,Aston Villa,1,1,D,17,7,12,3,11,4,5,6,1,2,0,0,10,11,26,22,0.3333333333333333,0.8666666666666667,D,W,L,D,L,L,L,L,D,W,17.0,16.0,15.0,DLLLD,WDLLW,2,7,-1.0666666666666667,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,1.0
4704,01/12/12,Reading,Man United,3,4,A,10,10,7,5,6,1,10,12,1,1,0,0,19,33,27,18,0.6,2.2,L,W,L,W,L,L,W,W,D,W,0.0,2.0,15.0,LLLWD,WWLWW,4,12,-0.5333333333333333,1.0,-1.6,-0.5333333333333333,-2.0
4705,01/12/12,West Brom,Stoke,0,1,A,14,6,11,4,5,5,8,15,0,3,0,0,24,13,18,12,1.7333333333333334,1.2666666666666666,L,W,W,W,W,D,W,W,W,L,10.0,14.0,15.0,LWWWW,WWDWL,12,10,0.4,0.06666666666666667,0.4666666666666667,0.13333333333333333,-4.0
4706,01/12/12,West Ham,Chelsea,3,1,H,16,16,13,9,14,5,15,6,1,2,0,0,16,24,16,13,1.2666666666666666,1.7333333333333334,L,D,L,D,D,L,W,D,D,D,0.0,6.0,15.0,LLDWD,DDLDD,5,4,0.0,0.7333333333333333,-0.4666666666666667,0.06666666666666667,-6.0
4707,02/12/12,Norwich,Sunderland,2,1,H,7,16,5,6,2,6,11,16,0,2,0,0,11,13,20,18,1.0666666666666667,0.8666666666666667,D,L,D,D,W,L,D,W,W,L,12.0,13.0,15.0,DDWDW,LDLWL,9,4,-0.6,-0.3333333333333333,0.2,0.3333333333333333,-1.0
4708,03/12/12,Newcastle,Wigan,3,0,H,16,9,8,4,4,4,12,14,1,3,0,1,14,15,21,25,0.9333333333333333,0.9333333333333333,L,L,L,W,L,L,L,L,D,W,5.0,15.0,15.0,LLLLD,LWLLW,1,6,-0.4666666666666667,-0.6666666666666666,0.0,-0.3333333333333333,-10.0
4709,08/12/12,Arsenal,West Brom,2,0,H,16,7,7,2,7,4,11,12,2,3,0,0,24,24,14,18,1.4,1.7333333333333334,D,L,D,W,W,W,D,W,L,W,3.0,10.0,15.0,DDWDL,LWWWW,6,12,0.6666666666666666,0.4,-0.3333333333333333,-0.4,-7.0
4710,08/12/12,Aston Villa,Stoke,0,0,D,9,1,5,0,3,2,8,13,0,1,0,1,12,14,23,12,0.875,1.375,D,W,W,W,D,W,L,D,L,W,16.0,14.0,16.0,DWDLL,WWWDW,5,13,-0.6875,0.125,-0.5,-0.5,2.0
4711,08/12/12,Southampton,Reading,1,0,H,18,6,9,2,7,4,11,10,0,0,0,0,21,19,32,28,0.75,0.5625,L,L,D,L,W,L,W,L,D,W,0.0,0.0,16.0,LDWWD,LLLLW,8,3,-0.6875,-0.5625,0.1875,0.3125,0.0
4712,08/12/12,Sunderland,Chelsea,1,3,A,14,11,10,5,11,1,11,14,1,3,0,0,14,25,21,16,0.8125,1.625,L,L,L,D,D,D,L,L,W,D,13.0,6.0,16.0,LLDLW,LDDLD,4,3,-0.4375,0.5625,-0.8125,0.0625,7.0
4713,08/12/12,Swansea,Norwich,3,4,A,21,10,10,8,6,2,12,9,2,1,0,0,23,13,17,21,1.4375,1.1875,W,W,W,D,D,D,W,W,D,D,11.0,12.0,16.0,WWDWD,WDDWD,11,9,0.375,-0.5,0.25,0.125,-1.0
4714,08/12/12,Wigan,QPR,2,2,D,14,8,9,4,11,4,7,11,0,1,0,0,15,11,28,27,0.875,0.375,L,D,L,D,W,L,L,L,L,L,15.0,17.0,16.0,LLWLL,DDLLL,3,2,-0.8125,-1.0,0.5,0.0625,-2.0
4715,09/12/12,Everton,Tottenham,2,1,H,17,8,11,6,4,4,10,9,2,2,0,0,25,28,19,23,1.4375,1.625,D,W,D,W,D,W,L,L,W,L,7.0,4.0,16.0,DDDLW,WWWLL,6,9,0.375,0.3125,-0.1875,-0.1875,3.0
4716,09/12/12,Man City,Man United,2,3,A,16,8,11,3,8,2,11,9,4,3,0,0,28,37,11,21,2.0625,2.25,D,W,W,W,D,W,W,L,W,W,1.0,2.0,16.0,DWDWW,WWWLW,11,12,1.0625,1.0,-0.1875,-0.0625,-1.0
4717,09/12/12,West Ham,Liverpool,2,3,A,9,16,6,8,2,5,12,10,1,2,0,0,19,19,17,18,1.375,1.1875,W,W,L,L,L,D,D,W,W,D,0.0,8.0,16.0,WLLDW,WLDWD,7,8,0.125,0.0625,0.1875,-0.0625,-8.0
4718,10/12/12,Fulham,Newcastle,2,1,H,16,20,7,13,5,4,13,11,0,0,0,0,25,17,26,21,1.0625,1.0625,L,W,D,L,L,L,L,L,D,L,9.0,5.0,16.0,LDLLD,WLLLL,2,3,-0.0625,-0.25,0.0,-0.0625,4.0
4719,11/12/12,Sunderland,Reading,3,0,H,16,12,11,5,6,8,8,11,2,1,0,0,14,19,21,28,0.8125,0.5625,L,L,L,L,D,L,L,L,W,W,13.0,0.0,16.0,LLDLW,LLLLW,4,3,-0.4375,-0.5625,0.25,0.0625,13.0
4720,15/12/12,Liverpool,Aston Villa,1,3,A,26,9,17,6,7,2,4,11,1,2,0,0,22,12,20,23,1.2941176470588236,0.8823529411764706,W,D,W,D,L,W,D,D,W,L,8.0,16.0,17.0,WWLDW,DDWDL,10,6,0.11764705882352941,-0.6470588235294118,0.4117647058823529,0.23529411764705882,-8.0
4721,15/12/12,Man United,Sunderland,3,1,H,15,13,6,10,9,9,13,10,0,0,0,0,40,17,23,21,2.2941176470588234,0.9411764705882353,W,W,W,L,W,L,W,D,L,L,2.0,13.0,17.0,WWWWL,WLLDL,12,4,1.0,-0.23529411764705882,1.3529411764705883,0.47058823529411764,-11.0
4722,15/12/12,Newcastle,Man City,1,3,A,17,16,8,10,12,7,9,16,3,2,0,0,18,30,23,14,1.0,1.9411764705882353,L,L,W,D,L,W,L,D,L,W,5.0,1.0,17.0,LWLLL,LDWDW,3,8,-0.29411764705882354,0.9411764705882353,-0.9411764705882353,-0.29411764705882354,4.0
4723,15/12/12,Norwich,Wigan,2,1,H,16,12,10,6,7,3,7,4,3,1,0,0,17,17,24,30,1.2941176470588236,0.8823529411764706,W,D,W,L,D,L,D,W,W,L,12.0,15.0,17.0,WWDDW,DLLWL,11,4,-0.4117647058823529,-0.7647058823529411,0.4117647058823529,0.4117647058823529,-3.0
4724,15/12/12,QPR,Fulham,2,1,H,19,6,9,3,3,3,10,14,1,2,0,0,13,27,29,27,0.4117647058823529,1.1764705882352942,D,W,D,L,D,D,L,L,L,L,17.0,9.0,17.0,DDDLL,WLDLL,3,4,-0.9411764705882353,0.0,-0.7647058823529411,-0.058823529411764705,8.0
4725,15/12/12,Stoke,Everton,1,1,D,14,9,8,5,4,8,11,13,1,0,0,0,14,27,12,20,1.3529411764705883,1.5294117647058822,D,W,W,D,W,D,W,D,D,L,14.0,7.0,17.0,DWWWD,WDDDL,11,6,0.11764705882352941,0.4117647058823529,-0.17647058823529413,0.29411764705882354,7.0
4726,16/12/12,Tottenham,Swansea,1,0,H,24,4,16,0,9,3,12,8,2,3,0,0,29,26,25,21,1.5294117647058822,1.3529411764705883,L,L,W,W,W,W,W,D,L,W,4.0,11.0,17.0,LWWWL,LWWDW,9,10,0.23529411764705882,0.29411764705882354,0.17647058823529413,-0.058823529411764705,-7.0
4727,16/12/12,West Brom,West Ham,0,0,D,19,10,10,2,8,2,12,9,3,3,0,0,24,21,21,20,1.5294117647058822,1.2941176470588236,L,L,L,W,L,L,W,L,W,D,10.0,0.0,17.0,LLLWW,LWLLD,6,4,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.11764705882352941,10.0
4728,17/12/12,Reading,Arsenal,2,5,A,7,25,5,17,3,7,8,4,1,1,0,0,19,26,31,16,0.5294117647058824,1.411764705882353,L,W,L,L,L,D,L,D,L,W,0.0,3.0,17.0,LLLLL,WLDDW,0,8,-0.7058823529411765,0.5882352941176471,-0.8823529411764706,-0.47058823529411764,-3.0
4729,22/12/12,Liverpool,Fulham,4,0,H,22,7,12,6,8,2,13,6,1,2,0,0,22,27,20,27,1.2941176470588236,1.1764705882352942,W,W,W,L,L,D,D,L,W,L,8.0,9.0,17.0,WWLDW,WLDLL,10,4,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826,-1.0
4730,22/12/12,Man City,Reading,1,0,H,17,6,10,1,12,3,11,15,2,3,0,0,33,21,15,36,2.0,0.5,W,L,L,L,D,L,W,L,D,L,1.0,0.0,18.0,WLDWD,LLLLL,8,0,1.0,-0.8333333333333334,1.5,0.4444444444444444,1.0
4731,22/12/12,Newcastle,QPR,1,0,H,18,5,8,4,10,3,9,16,3,2,0,0,19,15,26,30,0.9444444444444444,0.5555555555555556,L,W,L,D,W,D,L,D,L,L,5.0,17.0,18.0,LLWLL,WDDDL,3,6,-0.3888888888888889,-0.8333333333333334,0.3888888888888889,-0.16666666666666666,-12.0
4732,22/12/12,Southampton,Sunderland,0,1,A,13,10,7,6,8,5,11,15,0,3,0,0,22,18,33,24,0.8333333333333334,0.8888888888888888,L,L,W,W,L,L,D,L,W,D,0.0,13.0,18.0,LWLDW,LWLLD,7,4,-0.6111111111111112,-0.3333333333333333,-0.05555555555555555,0.16666666666666666,-13.0
4733,22/12/12,Tottenham,Stoke,0,0,D,21,4,14,2,11,4,8,11,2,5,0,0,30,15,25,13,1.6111111111111112,1.3333333333333333,W,D,L,D,W,W,W,W,W,W,4.0,14.0,18.0,WLWWW,DDWWW,12,11,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555,-10.0
