Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
15/08/2015,Swansea,Newcastle,2,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.2,4.33,1.95,3.6,4.33,2,2,2,2,0.5,0.5,D,D,M,M,M,M,M,M,M,M,8.0,15.0,2.0,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,-7.0
15/08/2015,Tottenham,Stoke,2,2,D,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.3,5.0,1.8,3.7,5.0,0,0,1,1,0.0,0.0,L,L,M,M,M,M,M,M,M,M,5.0,9.0,2.0,LMMMM,LMMMM,0,0,-0.5,-0.5,0.0,0.0,-4.0
15/08/2015,Watford,West Brom,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.2,3.2,2.3,3.3,3.5,2,0,2,3,0.5,0.0,D,L,M,M,M,M,M,M,M,M,0.0,13.0,2.0,DMMMM,LMMMM,1,0,0.0,-1.5,0.5,0.5,-13.0
15/08/2015,West Ham,Leicester,1,2,A,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.3,3.2,3.2,2.25,3.5,3.4,2,4,0,2,1.5,1.5,W,W,M,M,M,M,M,M,M,M,12.0,14.0,2.0,WMMMM,WMMMM,3,3,1.0,1.0,0.0,0.0,-2.0
16/08/2015,Crystal Palace,Arsenal,1,2,A,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.5,1.75,5.2,3.8,1.75,3,0,1,2,1.5,0.0,W,L,M,M,M,M,M,M,M,M,10.0,3.0,2.0,WMMMM,LMMMM,3,0,1.0,-1.0,1.5,1.5,7.0
16/08/2015,Man City,Chelsea,3,0,H,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.15,3.2,3.6,2.1,3.5,3.9,3,2,0,2,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,1.0,2.0,WMMMM,DMMMM,3,1,1.5,0.0,1.0,1.0,1.0
17/08/2015,Liverpool,Bournemouth,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.5,4.2,6.5,1.45,4.75,8.5,1,0,0,1,1.5,0.0,W,L,M,M,M,M,M,M,M,M,6.0,0.0,2.0,WMMMM,LMMMM,3,0,0.5,-0.5,1.5,1.5,6.0
22/08/2015,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.4,4.5,1.85,3.6,4.8,4,1,3,1,1.0,1.0,L,L,W,W,M,M,M,M,M,M,10.0,17.0,3.0,LWMMM,LWMMM,3,3,0.3333333333333333,0.0,0.0,0.0,-7.0
22/08/2015,Leicester,Tottenham,1,1,D,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.5,2.7,6,2,3,3,2.0,0.3333333333333333,W,D,W,L,M,M,M,M,M,M,14.0,5.0,3.0,WWMMM,DLMMM,6,1,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667,9.0
22/08/2015,Man United,Newcastle,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,8.0,1.36,5.0,10.5,2,2,0,4,2.0,0.3333333333333333,W,L,W,D,M,M,M,M,M,M,4.0,15.0,3.0,WWMMM,LDMMM,6,1,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667,-11.0
22/08/2015,Norwich,Stoke,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.3,3.2,3.1,2.38,3.3,3.4,4,2,4,3,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,0.0,9.0,3.0,WLMMM,DLMMM,3,1,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-9.0
22/08/2015,Sunderland,Swansea,1,1,D,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,3.75,3.2,2.1,4.0,3.3,2.1,3,4,7,2,0.0,1.3333333333333333,L,W,L,D,M,M,M,M,M,M,16.0,8.0,3.0,LLMMM,WDMMM,0,4,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,8.0
22/08/2015,West Ham,Bournemouth,3,4,A,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.4,3.1,3.1,2.38,3.4,3.2,3,0,2,2,1.0,0.0,L,L,W,L,M,M,M,M,M,M,12.0,0.0,3.0,LWMMM,LLMMM,3,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,12.0
23/08/2015,Everton,Man City,0,2,A,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,3.5,1.75,5.0,4.0,1.75,5,6,2,0,1.3333333333333333,2.0,W,W,D,W,M,M,M,M,M,M,11.0,2.0,3.0,WDMMM,WWMMM,4,6,1.0,2.0,-0.6666666666666666,-0.6666666666666666,9.0
23/08/2015,Watford,Southampton,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.3,2.75,2,2,2,5,0.6666666666666666,0.3333333333333333,D,L,D,D,M,M,M,M,M,M,0.0,7.0,3.0,DDMMM,LDMMM,2,1,0.0,-1.0,0.3333333333333333,0.3333333333333333,-7.0
23/08/2015,West Brom,Chelsea,2,3,A,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.4,1.67,6.25,3.9,1.65,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,L,D,M,M,M,M,M,M,13.0,1.0,3.0,DLMMM,LDMMM,1,1,-1.0,-1.0,0.0,0.0,12.0
24/08/2015,Arsenal,Liverpool,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.73,3.5,5.0,1.73,4.0,5.2,2,2,3,0,1.0,2.0,W,W,L,W,M,M,M,M,M,M,3.0,6.0,3.0,WLMMM,WWMMM,3,6,-0.3333333333333333,0.6666666666666666,-1.0,-1.0,-3.0
29/08/2015,Aston Villa,Sunderland,2,2,D,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.91,3.2,4.5,1.95,3.4,4.6,2,4,3,8,0.75,0.25,L,D,L,L,W,L,M,M,M,M,17.0,16.0,4.0,LLWMM,DLLMM,3,1,-0.25,-1.0,0.5,0.5,1.0
29/08/2015,Bournemouth,Leicester,1,1,D,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.2,3.4,2.15,3.5,3.6,4,7,5,4,0.75,1.75,W,D,L,W,L,W,M,M,M,M,0.0,14.0,4.0,WLLMM,DWWMM,3,7,-0.25,0.75,-1.0,-1.0,-14.0
29/08/2015,Chelsea,Crystal Palace,1,2,A,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,4.5,9.5,1.36,5.0,10.5,5,6,7,4,1.0,1.5,W,W,L,L,D,W,M,M,M,M,1.0,10.0,4.0,WLDMM,WLWMM,4,6,-0.5,0.5,-0.5,-0.5,-9.0
29/08/2015,Liverpool,West Ham,0,3,A,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.36,4.5,9.5,1.36,5.4,9.5,2,6,0,6,1.75,0.75,D,L,W,L,W,W,M,M,M,M,6.0,12.0,4.0,DWWMM,LLWMM,7,3,0.5,0.0,1.0,1.0,-6.0
29/08/2015,Man City,Watford,2,0,H,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,6.0,13.0,1.2,8.0,15.0,8,2,0,2,2.25,0.75,W,D,W,D,W,D,M,M,M,M,2.0,0.0,4.0,WWWMM,DDDMM,9,3,2.0,0.0,1.5,1.5,2.0
29/08/2015,Newcastle,Arsenal,0,1,A,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,6.0,3.6,1.62,6.25,4.2,1.6,2,2,4,3,0.5,1.0,D,D,L,W,D,L,M,M,M,M,15.0,3.0,4.0,DLDMM,DWLMM,2,4,-0.5,-0.25,-0.5,-0.5,12.0
29/08/2015,Stoke,West Brom,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,1.95,3.25,4.2,1.93,3.5,4.6,3,2,4,6,0.5,0.25,D,L,D,D,L,L,M,M,M,M,9.0,13.0,4.0,DDLMM,LDLMM,2,1,-0.25,-1.0,0.25,0.25,-4.0
29/08/2015,Tottenham,Everton,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.25,4.0,1.93,3.7,4.2,3,5,4,4,0.5,1.0,D,L,D,W,L,D,M,M,M,M,5.0,11.0,4.0,DDLMM,LWDMM,2,4,-0.25,0.25,-0.5,-0.5,-6.0
30/08/2015,Southampton,Norwich,3,0,H,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.25,3.8,2.05,3.5,4.0,2,5,5,5,0.5,1.0,D,D,L,W,D,L,M,M,M,M,7.0,0.0,4.0,DLDMM,DWLMM,2,4,-0.75,0.0,-0.5,-0.5,7.0
30/08/2015,Swansea,Man United,2,1,H,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.5,3.0,2.25,3.6,3.4,2.2,5,2,3,0,1.25,1.75,D,D,W,W,D,W,M,M,M,M,8.0,4.0,4.0,DWDMM,DWWMM,5,7,0.5,0.5,-0.5,-0.5,4.0
12/09/2015,Arsenal,Stoke,2,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.0,11.0,1.3,5.75,12.0,3,3,3,5,1.4,0.4,W,L,D,D,W,D,L,L,M,M,3.0,9.0,5.0,WDWLM,LDDLM,7,2,0.0,-0.4,1.0,1.0,-6.0
12/09/2015,Crystal Palace,Man City,0,1,A,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.5,3.8,1.62,5.5,4.2,1.65,8,10,5,0,1.8,2.4,W,W,W,W,L,W,W,W,M,M,10.0,2.0,5.0,WWLWM,WWWWM,9,12,0.6,2.0,-0.6,-0.6,8.0
12/09/2015,Everton,Chelsea,3,1,H,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.1,2.05,4.1,3.6,2.0,5,6,4,9,1.0,0.8,D,L,L,W,W,L,D,D,M,M,11.0,1.0,5.0,DLWDM,LWLDM,5,4,0.2,-0.6,0.2,0.2,10.0
12/09/2015,Man United,Liverpool,3,1,H,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,1.95,3.4,4.5,1.95,3.5,4.33,3,2,2,3,1.4,1.4,L,L,D,D,W,W,W,W,M,M,4.0,6.0,5.0,LDWWM,LDWWM,7,7,0.2,-0.2,0.0,0.0,-2.0
12/09/2015,Norwich,Bournemouth,3,1,H,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.1,3.1,2.4,3.4,3.2,5,5,8,6,0.8,0.8,L,D,D,W,W,L,L,L,M,M,0.0,0.0,5.0,LDWLM,DWLLM,4,4,-0.6,-0.2,0.0,0.0,0.0
12/09/2015,Watford,Swansea,1,0,H,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.0,2.75,2.7,3.3,2.88,2,7,4,4,0.6,1.6,L,W,D,D,D,W,D,D,M,M,0.0,8.0,5.0,LDDDM,WDWDM,3,8,-0.4,0.6,-1.0,-1.0,-8.0
12/09/2015,West Brom,Southampton,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.1,3.0,2.5,3.3,3.2,2.45,3,5,6,5,0.8,1.0,W,W,L,D,D,L,L,D,M,M,13.0,7.0,5.0,WLDLM,WDLDM,4,5,-0.6,0.0,-0.2,-0.2,6.0
13/09/2015,Leicester,Aston Villa,3,2,H,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.91,3.3,4.33,1.87,3.7,4.6,8,4,5,5,1.6,0.8,D,D,D,L,W,L,W,W,M,M,14.0,17.0,5.0,DDWWM,DLLWM,8,4,0.6,-0.2,0.8,0.8,-3.0
13/09/2015,Sunderland,Tottenham,0,1,A,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.2,3.25,1.95,4.4,3.6,1.93,6,3,10,4,0.4,0.6,D,D,D,D,L,D,L,L,M,M,16.0,5.0,5.0,DDLLM,DDDLM,2,3,-0.8,-0.2,-0.2,-0.2,11.0
14/09/2015,West Ham,Newcastle,2,0,H,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.1,3.4,2.25,3.5,3.4,9,2,6,5,1.2,0.4,W,L,L,D,L,L,W,D,M,M,12.0,15.0,5.0,WLLWM,LDLDM,6,2,0.6,-0.6,0.8,0.8,-3.0
19/09/2015,Aston Villa,West Brom,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.2,3.2,2.3,3.2,3.6,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,D,W,L,L,L,D,W,L,17.0,13.0,6.0,LDLLW,DWLDL,4,5,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666,4.0
19/09/2015,Bournemouth,Sunderland,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5.0,1.7,3.9,5.5,6,6,9,11,0.6666666666666666,0.3333333333333333,L,L,D,D,W,D,L,L,L,L,0.0,16.0,6.0,LDWLL,LDDLL,4,2,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333,-16.0
19/09/2015,Chelsea,Arsenal,2,0,H,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.4,3.1,3.1,2.4,3.5,3.1,7,5,12,3,0.6666666666666666,1.6666666666666667,L,W,L,W,W,D,L,W,D,L,1.0,3.0,6.0,LLWLD,WWDWL,4,10,-0.8333333333333334,0.3333333333333333,-1.0,-1.0,-2.0
19/09/2015,Man City,West Ham,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.29,5.0,12.0,1.25,6.5,13.0,11,11,0,6,2.5,1.5,W,W,W,W,W,L,W,L,W,W,2.0,12.0,6.0,WWWWW,WWLLW,15,9,1.8333333333333333,0.8333333333333334,1.0,1.0,-10.0
19/09/2015,Newcastle,Watford,1,2,A,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.5,3.2,2.9,2.5,3.3,3.13,2,3,7,4,0.3333333333333333,1.0,L,W,L,L,D,D,L,D,D,D,15.0,0.0,6.0,LLDLD,WLDDD,2,6,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666,15.0
19/09/2015,Stoke,Leicester,2,2,D,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.0,3.0,2.45,3.4,3.13,3,11,7,7,0.3333333333333333,1.8333333333333333,L,W,L,D,D,D,D,W,L,W,9.0,14.0,6.0,LLDDL,WDDWW,2,11,-0.6666666666666666,0.6666666666666666,-1.5,-1.5,-5.0
19/09/2015,Swansea,Everton,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.3,3.2,3.2,2.25,3.4,3.4,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,W,D,D,L,W,W,D,D,8.0,11.0,6.0,LWDWD,WDLWD,8,8,0.3333333333333333,0.5,0.0,0.0,-3.0
20/09/2015,Liverpool,Norwich,1,1,D,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.6,5.5,1.67,4.0,5.75,3,8,6,9,1.1666666666666667,1.1666666666666667,L,W,L,L,D,D,W,W,W,L,6.0,0.0,6.0,LLDWW,WLDWL,7,7,-0.5,-0.16666666666666666,0.0,0.0,6.0
20/09/2015,Southampton,Man United,2,3,A,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.0,3.0,2.5,3.2,3.2,2.5,5,6,5,3,1.0,1.6666666666666667,D,W,W,L,D,D,L,W,D,W,7.0,4.0,6.0,DWDLD,WLDWW,6,10,0.0,0.5,-0.6666666666666666,-0.6666666666666666,3.0
20/09/2015,Tottenham,Crystal Palace,1,0,H,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,1.95,3.5,3.8,2.0,3.6,4.0,4,8,4,6,1.0,1.5,W,L,D,W,D,W,D,L,L,W,5.0,10.0,6.0,WDDDL,LWWLW,6,9,0.0,0.3333333333333333,-0.5,-0.5,-5.0
26/09/2015,Leicester,Arsenal,2,5,A,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.0,3.75,1.85,4.4,3.9,1.85,13,5,9,5,1.7142857142857142,1.4285714285714286,D,L,W,W,D,W,D,D,W,W,14.0,3.0,7.0,DWDDW,LWWDW,9,10,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285,11.0
26/09/2015,Liverpool,Aston Villa,3,2,H,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,3.8,7.0,1.55,4.1,7.5,4,6,7,9,1.1428571428571428,0.5714285714285714,D,L,L,L,L,D,D,L,W,L,6.0,17.0,7.0,DLLDW,LLDLL,5,1,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714,-11.0
26/09/2015,Man United,Sunderland,3,0,H,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.22,6.0,13.0,1.22,7.0,15.0,9,6,5,13,1.8571428571428572,0.2857142857142857,W,L,W,L,L,D,D,D,W,L,4.0,16.0,7.0,WWLDW,LLDDL,10,2,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428,-12.0
26/09/2015,Newcastle,Chelsea,2,2,D,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,3.6,1.62,6.0,4.0,1.65,3,9,9,12,0.2857142857142857,1.0,L,W,L,L,L,L,D,W,L,L,15.0,1.0,7.0,LLLDL,WLLWL,1,6,-0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143,14.0
26/09/2015,Southampton,Swansea,3,1,H,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.1,4.0,2.1,3.3,4.1,7,7,8,5,0.8571428571428571,1.2857142857142858,L,D,D,L,W,W,D,D,L,W,7.0,8.0,7.0,LDWDL,DLWDW,5,8,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-1.0
26/09/2015,Stoke,Bournemouth,2,1,H,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.1,3.0,2.55,3.3,3.0,5,8,9,9,0.42857142857142855,1.0,D,W,L,L,L,D,D,W,D,L,9.0,0.0,7.0,DLLDD,WLDWL,3,7,-0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714,9.0
26/09/2015,Tottenham,Man City,4,1,H,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.0,3.4,1.95,4.0,3.8,1.95,5,12,4,2,1.2857142857142858,2.142857142857143,W,L,W,W,D,W,D,W,D,W,5.0,2.0,7.0,WWDDD,LWWWW,9,12,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.42857142857142855,3.0
26/09/2015,West Ham,Norwich,2,2,D,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.3,3.2,3.2,2.25,3.5,3.4,13,9,7,10,1.7142857142857142,1.1428571428571428,W,D,W,W,W,L,L,D,L,W,12.0,0.0,7.0,WWWLL,DWLDW,9,8,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.14285714285714285,12.0
27/09/2015,Watford,Crystal Palace,0,1,A,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.1,3.0,2.7,3.13,3.0,5,8,5,7,1.2857142857142858,1.2857142857142858,W,L,W,L,L,W,D,W,D,L,0.0,10.0,7.0,WWLDD,LLWWL,8,6,0.0,0.14285714285714285,0.0,0.2857142857142857,-10.0
28/09/2015,West Brom,Everton,2,3,A,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.1,3.0,2.5,3.1,3.3,2.5,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,D,W,W,D,L,L,D,W,13.0,11.0,7.0,WDWLD,DWDLW,8,8,-0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.0,2.0
03/10/2015,Aston Villa,Stoke,0,1,A,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.2,2.9,2.5,3.3,3.13,8,7,12,10,0.5,0.75,L,W,L,D,L,L,D,L,L,D,17.0,9.0,8.0,LLLDL,WDLLD,1,5,-0.5,-0.375,-0.25,-0.5,8.0
03/10/2015,Bournemouth,Watford,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.0,3.75,2.1,3.5,3.8,9,5,11,6,0.875,1.125,L,L,W,W,L,W,D,L,W,D,0.0,0.0,8.0,LWLDW,LWWLD,7,7,-0.25,-0.125,-0.25,0.0,0.0
03/10/2015,Chelsea,Southampton,1,3,A,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.83,3.2,4.8,1.83,3.75,4.75,11,10,14,9,1.0,1.125,D,W,W,L,L,D,L,W,W,D,1.0,7.0,8.0,DWLLW,WLDWD,7,8,-0.375,0.125,-0.125,-0.125,-6.0
03/10/2015,Crystal Palace,West Brom,2,0,H,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.1,5.0,1.85,3.5,5.0,9,6,7,9,1.5,1.0,W,L,L,W,L,D,W,W,W,L,10.0,13.0,8.0,WLLWW,LWDWL,9,7,0.25,-0.375,0.5,0.25,-3.0
03/10/2015,Man City,Newcastle,6,1,H,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.0,13.0,1.22,7.0,15.0,13,5,6,11,1.875,0.375,L,D,L,L,W,L,W,L,W,D,2.0,15.0,8.0,LLWWW,DLLLD,9,2,0.875,-0.75,1.5,0.875,-13.0
03/10/2015,Norwich,Leicester,1,2,A,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.1,2.3,3.6,3.2,11,15,12,14,1.125,1.5,D,L,D,D,W,W,L,D,D,D,0.0,14.0,8.0,DDWLD,LDWDD,6,6,-0.125,0.125,-0.375,0.0,-14.0
03/10/2015,Sunderland,West Ham,2,2,D,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,2.9,3.4,2.38,3.13,3.5,2.4,6,15,16,9,0.25,1.625,L,D,L,W,L,W,D,W,D,L,16.0,12.0,8.0,LLLDD,DWWWL,2,10,-1.25,0.75,-1.375,-1.0,4.0
04/10/2015,Arsenal,Man United,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,1.95,3.6,3.75,2.05,3.7,3.8,10,12,7,5,1.625,2.0,W,W,L,W,W,W,W,L,D,D,3.0,4.0,8.0,WLWWD,WWWLD,10,10,0.375,0.875,-0.375,0.0,-1.0
04/10/2015,Everton,Liverpool,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,2.8,2.9,2.7,3.4,2.8,11,7,7,9,1.5,1.375,W,W,D,D,W,L,D,L,L,D,11.0,6.0,8.0,WDWDL,WDLLD,8,5,0.5,-0.25,0.125,0.375,5.0
04/10/2015,Swansea,Tottenham,2,2,D,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.7,3.4,2.8,8,9,8,5,1.125,1.5,L,W,D,W,L,W,W,D,D,D,8.0,5.0,8.0,LDLWD,WWWDD,5,11,0.0,0.5,-0.375,-0.75,3.0
