Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2014-03-01,Hull City,Newcastle United,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.2,3.3
2014-03-01,Southampton FC,Liverpool FC,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.5,3.75,2.1
2014-03-01,Stoke City,Arsenal FC,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.5,3.75,1.73
2014-03-02,Aston Villa,Norwich City,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.1,3.4,3.9
2014-03-02,Swansea City,Crystal Palace,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.87,3.5,4.8
2014-03-02,Tottenham Hotspur,Cardiff City,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.33,5.25,11.0
2014-03-08,Cardiff City,Fulham FC,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.38,3.4,3.25
2014-03-08,Chelsea FC,Tottenham Hotspur,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.6,4.0,6.5
2014-03-08,Crystal Palace,Southampton FC,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.9,3.3,2.15
2014-03-08,Norwich City,Stoke City,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.3,3.2,3.6
2014-03-08,West Bromwich Albion,Manchester United,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,5.0,3.6,1.83
2014-03-15,Aston Villa,Chelsea FC,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.5,4.2,1.53
2014-03-15,Everton FC,Cardiff City,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.33,5.0,12.0
2014-03-15,Fulham FC,Newcastle United,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.5,2.5
2014-03-15,Hull City,Manchester City,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.3,1.57
2014-03-15,Southampton FC,Norwich City,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.62,4.0,6.5
2014-03-15,Stoke City,West Ham United,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.2,3.7
2014-03-15,Sunderland AFC,Crystal Palace,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.15,3.3,4.0
2014-03-15,Swansea City,West Bromwich Albion,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.92,3.6,4.4
2014-03-16,Manchester United,Liverpool FC,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.45,3.5,3.0
2014-03-16,Tottenham Hotspur,Arsenal FC,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,3.1,3.4,2.45
2014-03-22,Cardiff City,Liverpool FC,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,8.5,5.2,1.4
2014-03-22,Chelsea FC,Arsenal FC,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.91,3.5,4.6
2014-03-22,Everton FC,Swansea City,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.67,3.9,6.0
2014-03-22,Hull City,West Bromwich Albion,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.3,3.12,3.7
2014-03-22,Manchester City,Fulham FC,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.17,8.5,19.0
2014-03-22,Newcastle United,Crystal Palace,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.91,3.4,4.8
2014-03-22,Norwich City,Sunderland AFC,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.2,3.7
2014-03-22,West Ham United,Manchester United,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.33,3.6,1.95
2014-03-23,Aston Villa,Stoke City,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.15,3.3,3.9
2014-03-23,Tottenham Hotspur,Southampton FC,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.15,3.4,3.7
2014-03-25,Arsenal FC,Swansea City,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.6,4.2,6.25
2014-03-25,Manchester United,Manchester City,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.2
2014-03-25,Newcastle United,Everton FC,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.4,3.4,2.3
2014-03-26,Liverpool FC,Sunderland AFC,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.18,8.0,18.0
2014-03-26,West Ham United,Hull City,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.4,3.2,3.4
2014-03-29,Arsenal FC,Manchester City,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.75,3.4,2.15
2014-03-29,Crystal Palace,Chelsea FC,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,9.5,4.5,1.44
2014-03-29,Manchester United,Aston Villa,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.45,4.6,8.5
2014-03-29,Southampton FC,Newcastle United,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.73,3.8,5.5
2014-03-29,Stoke City,Hull City,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.2,3.25,3.8
2014-03-29,Swansea City,Norwich City,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.7,3.9,5.5
2014-03-29,West Bromwich Albion,Cardiff City,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.8,3.75,5.0
2014-03-30,Fulham FC,Everton FC,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,5.0,3.75,1.8
2014-03-30,Liverpool FC,Tottenham Hotspur,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,5.0,7.5
2014-03-31,Sunderland AFC,West Ham United,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.25,3.4,3.5
2014-04-05,Aston Villa,Fulham FC,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.5,4.1
2014-04-05,Cardiff City,Crystal Palace,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.45,3.2,3.3
2014-04-05,Chelsea FC,Stoke City,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.0,15.0
2014-04-05,Hull City,Swansea City,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.75,3.12,2.9
2014-04-05,Manchester City,Southampton FC,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.75,10.0
2014-04-05,Newcastle United,Manchester United,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,4.0,3.6,2.0
2014-04-05,Norwich City,West Bromwich Albion,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.45,3.3,3.2
2014-04-06,Everton FC,Arsenal FC,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,3.0
2014-04-06,West Ham United,Liverpool FC,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,9.0,5.0,1.4
2014-04-07,Tottenham Hotspur,Sunderland AFC,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.57,4.2,6.5
2014-04-12,Crystal Palace,Aston Villa,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,4.1
2014-04-12,Fulham FC,Norwich City,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.5,3.6
2014-04-12,Southampton FC,Cardiff City,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.45,4.75,7.5
2014-04-12,Stoke City,Newcastle United,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.9
2014-04-12,Sunderland AFC,Everton FC,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.6,3.8,1.8
2014-04-12,West Bromwich Albion,Tottenham Hotspur,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.2,3.5,2.38
2014-04-13,Liverpool FC,Manchester City,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.45,3.7,2.88
2014-04-13,Swansea City,Chelsea FC,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.7,1.8
2014-04-15,Arsenal FC,West Ham United,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.44,4.5,9.0
2014-04-16,Everton FC,Crystal Palace,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.75,9.5
2014-04-16,Manchester City,Sunderland AFC,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.17,8.5,19.0
2014-04-19,Aston Villa,Southampton FC,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.6,3.4,2.2
2014-04-19,Cardiff City,Stoke City,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.5,3.3,3.1
2014-04-19,Chelsea FC,Sunderland AFC,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,7.0,18.0
2014-04-19,Newcastle United,Swansea City,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.8,3.4,2.7
2014-04-19,Tottenham Hotspur,Fulham FC,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.5330000000000001,4.5,6.5
2014-04-19,West Ham United,Crystal Palace,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.25,3.25,3.7
2014-04-20,Everton FC,Manchester United,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.4,3.4,3.125
2014-04-20,Hull City,Arsenal FC,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,5.0,3.6,1.8330000000000002
2014-04-20,Norwich City,Liverpool FC,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,9.0,5.25,1.364
2014-04-21,Manchester City,West Bromwich Albion,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.5,17.0
2014-04-26,Fulham FC,Hull City,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.3,3.4,3.4
2014-04-26,Manchester United,Norwich City,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,9.5
2014-04-26,Southampton FC,Everton FC,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.5
2014-04-26,Stoke City,Tottenham Hotspur,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.2,3.4,2.4
2014-04-26,Swansea City,Aston Villa,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.67,3.75,6.25
2014-04-26,West Bromwich Albion,West Ham United,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.92,3.6,4.2
2014-04-27,Crystal Palace,Manchester City,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.0,4.6,1.45
2014-04-27,Liverpool FC,Chelsea FC,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.67,4.0,5.5
2014-04-27,Sunderland AFC,Cardiff City,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.91,3.6,4.5
2014-04-28,Arsenal FC,Newcastle United,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.29,5.5,11.5
2014-05-03,Aston Villa,Hull City,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.55,3.2,3.125
2014-05-03,Everton FC,Manchester City,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.8,4.0,1.75
2014-05-03,Manchester United,Sunderland AFC,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.4,5.2,8.5
2014-05-03,Newcastle United,Cardiff City,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.1,3.6,3.6
2014-05-03,Stoke City,Fulham FC,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.375,3.4,3.2
2014-05-03,Swansea City,Southampton FC,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.55,3.4,3.0
2014-05-03,West Ham United,Tottenham Hotspur,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.1,3.7,1.952
2014-05-04,Arsenal FC,West Bromwich Albion,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.286,6.0,13.0
2014-05-04,Chelsea FC,Norwich City,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.2,7.5,18.0
2014-05-05,Crystal Palace,Liverpool FC,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,9.0,5.0,1.4
2014-05-06,Manchester United,Hull City,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.4,5.2,8.5
2014-05-07,Manchester City,Aston Villa,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.17,8.5,20.0
2014-05-07,Sunderland AFC,West Bromwich Albion,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,2.05,3.2,4.4
2014-05-11,Cardiff City,Chelsea FC,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,8.0,4.8,1.44
2014-05-11,Fulham FC,Crystal Palace,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.5,2.9
2014-05-11,Hull City,Everton FC,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.9,3.6,2.05
2014-05-11,Liverpool FC,Newcastle United,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,7.5,13.0
2014-05-11,Manchester City,West Ham United,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.17,9.0,18.0
2014-05-11,Norwich City,Arsenal FC,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,4.4,3.8,1.87
2014-05-11,Southampton FC,Manchester United,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.55,3.5,2.88
2014-05-11,Sunderland AFC,Swansea City,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.38,3.4,3.25
2014-05-11,Tottenham Hotspur,Aston Villa,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.5,7.5
2014-05-11,West Bromwich Albion,Stoke City,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.05,3.6,3.9
2014-08-16,Arsenal FC,Crystal Palace,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.25,10.5
2014-08-16,Leicester City,Everton FC,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.2,3.4,2.4
2014-08-16,Manchester United,Swansea City,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.36,5.2,10.0
2014-08-16,Queens Park Rangers,Hull City,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.55,3.2,3.12
2014-08-16,Stoke City,Aston Villa,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.3,4.75
2014-08-16,West Bromwich Albion,Sunderland AFC,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.3,3.6
2014-08-16,West Ham United,Tottenham Hotspur,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,4.0,3.5,2.05
2014-08-17,Liverpool FC,Southampton FC,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5.25,10.0
2014-08-17,Newcastle United,Manchester City,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.5,4.1,1.67
2014-08-18,Burnley FC,Chelsea FC,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,10.0,4.8,1.4
2014-08-23,Aston Villa,Newcastle United,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,3.1
2014-08-23,Chelsea FC,Leicester City,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.22,7.0,17.0
2014-08-23,Crystal Palace,West Ham United,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.5,3.2,3.2
2014-08-23,Everton FC,Arsenal FC,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.7,3.4,2.8
2014-08-23,Southampton FC,West Bromwich Albion,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.87,3.7,4.5
2014-08-23,Swansea City,Burnley FC,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,1.65,4.0,6.0
2014-08-24,Hull City,Stoke City,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.5,3.1,3.3
2014-08-24,Sunderland AFC,Manchester United,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,5.0,3.9,1.75
2014-08-24,Tottenham Hotspur,Queens Park Rangers,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.5,4.4,7.5
2014-08-25,Manchester City,Liverpool FC,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.85,4.0,4.3
2014-08-30,Burnley FC,Manchester United,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,6.25,4.0,1.62
2014-08-30,Everton FC,Chelsea FC,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.7,3.4,2.15
2014-08-30,Manchester City,Stoke City,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.2,7.0,20.0
2014-08-30,Newcastle United,Crystal Palace,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5.75
2014-08-30,Queens Park Rangers,Sunderland AFC,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.45,3.12,3.4
2014-08-30,Swansea City,West Bromwich Albion,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.91,3.6,4.5
2014-08-30,West Ham United,Southampton FC,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.8,3.3,2.75
2014-08-31,Aston Villa,Hull City,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.3,3.1,3.7
2014-08-31,Leicester City,Arsenal FC,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.6,3.75,1.85
2014-08-31,Tottenham Hotspur,Liverpool FC,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.5,2.7
2014-09-13,Arsenal FC,Manchester City,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.9,3.5,2.5
2014-09-13,Chelsea FC,Swansea City,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.3,5.5,12.0
2014-09-13,Crystal Palace,Burnley FC,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.25,3.2,3.7
2014-09-13,Liverpool FC,Aston Villa,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,6.0,11.5
2014-09-13,Southampton FC,Newcastle United,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,5.0
2014-09-13,Stoke City,Leicester City,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.15,3.25,4.0
2014-09-13,Sunderland AFC,Tottenham Hotspur,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.75,3.4,2.15
2014-09-13,West Bromwich Albion,Everton FC,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.5,2.15
2014-09-14,Manchester United,Queens Park Rangers,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.29,5.75,13.0
2014-09-15,Hull City,West Ham United,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.9
2014-09-20,Aston Villa,Arsenal FC,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.6,3.7,1.87
2014-09-20,Burnley FC,Sunderland AFC,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,3.12
2014-09-20,Newcastle United,Hull City,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.2,3.3,3.75
2014-09-20,Queens Park Rangers,Stoke City,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.88,3.1,2.8
2014-09-20,Swansea City,Southampton FC,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.5,3.3,3.1
2014-09-20,West Ham United,Liverpool FC,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.4,3.9,1.85
2014-09-21,Everton FC,Crystal Palace,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.4,5.0,9.5
2014-09-21,Leicester City,Manchester United,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.75,4.0,1.67
2014-09-21,Manchester City,Chelsea FC,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.5,3.5,3.1
2014-09-21,Tottenham Hotspur,West Bromwich Albion,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,7.0
2014-09-27,Arsenal FC,Tottenham Hotspur,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.9,4.8
2014-09-27,Chelsea FC,Aston Villa,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,7.0,17.0
2014-09-27,Crystal Palace,Leicester City,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.6,3.4,2.9
2014-09-27,Hull City,Manchester City,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.5,4.2,1.57
2014-09-27,Liverpool FC,Everton FC,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.92,3.8,4.1
2014-09-27,Manchester United,West Ham United,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.4,5.4,8.0
2014-09-27,Southampton FC,Queens Park Rangers,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.45,4.6,8.5
2014-09-27,Sunderland AFC,Swansea City,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,3.0,3.1,2.7
2014-09-28,West Bromwich Albion,Burnley FC,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.0,3.4,4.33
2014-09-29,Stoke City,Newcastle United,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.9
2014-10-04,Aston Villa,Manchester City,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,8.0,4.5,1.5
2014-10-04,Hull City,Crystal Palace,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.9
2014-10-04,Leicester City,Burnley FC,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.7,5.0
2014-10-04,Liverpool FC,West Bromwich Albion,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.8,8.0
2014-10-04,Sunderland AFC,Stoke City,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.55,3.12,3.2
2014-10-04,Swansea City,Newcastle United,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.92,3.6,4.4
2014-10-05,Chelsea FC,Arsenal FC,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,1.67,4.1,5.5
2014-10-05,Manchester United,Everton FC,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,1.67,4.2,5.4
2014-10-05,Tottenham Hotspur,Southampton FC,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.2,3.5,3.5
2014-10-05,West Ham United,Queens Park Rangers,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.95,3.5,4.4
2014-10-18,Arsenal FC,Hull City,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,1.4,5.0,8.5
2014-10-18,Burnley FC,West Ham United,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2.88,3.3,2.7
2014-10-18,Crystal Palace,Chelsea FC,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.5,4.6,1.45
2014-10-18,Everton FC,Aston Villa,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,1.62,4.0,6.5
2014-10-18,Manchester City,Tottenham Hotspur,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,1.5,4.6,7.0
2014-10-18,Newcastle United,Leicester City,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.25,3.6,3.3
2014-10-18,Southampton FC,Sunderland AFC,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,1.62,4.0,6.5
2014-10-19,Queens Park Rangers,Liverpool FC,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,6.25,4.2,1.6
2014-10-19,Stoke City,Swansea City,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2.55,3.3,3.0
2014-10-20,West Bromwich Albion,Manchester United,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5.0,3.9,1.75
2014-10-25,Liverpool FC,Hull City,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,1.45,4.75,8.0
2014-10-25,Southampton FC,Stoke City,1.65,4.0,6.0,1.65,3.75,6.0,1.6,3.8,5.2,1.62,4.0,6.5
2014-10-25,Sunderland AFC,Arsenal FC,5.5,3.8,1.73,5.25,3.7,1.72,4.9,3.7,1.65,5.4,3.8,1.73
2014-10-25,Swansea City,Leicester City,1.95,3.7,4.2,1.95,3.6,4.0,1.85,3.45,4.0,1.91,3.7,4.33
2014-10-25,West Bromwich Albion,Crystal Palace,1.91,3.6,4.5,1.91,3.4,4.0,1.9,3.45,3.8,1.87,3.6,4.75
2014-10-25,West Ham United,Manchester City,6.5,4.5,1.55,6.0,4.2,1.57,5.6,3.9,1.55,6.5,4.5,1.53
2014-10-26,Burnley FC,Everton FC,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,4.6,3.75,1.85
2014-10-26,Manchester United,Chelsea FC,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2.9,3.5,2.5
2014-10-26,Tottenham Hotspur,Newcastle United,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,1.75,3.9,5.0
2014-10-27,Queens Park Rangers,Aston Villa,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.38,3.25,3.4
